seed,class_name,original_idx,path,relpath
1042,Center,1086,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574433__lot_lot35947__wafer_21.0.png,Center\idx_574433__lot_lot35947__wafer_21.0.png
1042,Center,2571,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_706944__lot_lot43303__wafer_18.0.png,Center\idx_706944__lot_lot43303__wafer_18.0.png
1042,Center,1801,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590526__lot_lot36866__wafer_11.0.png,Center\idx_590526__lot_lot36866__wafer_11.0.png
1042,Center,620,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_371571__lot_lot22193__wafer_6.0.png,Center\idx_371571__lot_lot22193__wafer_6.0.png
1042,Center,1046,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574110__lot_lot35926__wafer_10.0.png,Center\idx_574110__lot_lot35926__wafer_10.0.png
1042,Center,971,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_573662__lot_lot35898__wafer_3.0.png,Center\idx_573662__lot_lot35898__wafer_3.0.png
1042,Center,829,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525373__lot_lot32870__wafer_23.0.png,Center\idx_525373__lot_lot32870__wafer_23.0.png
1042,Center,1539,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588813__lot_lot36737__wafer_18.0.png,Center\idx_588813__lot_lot36737__wafer_18.0.png
1042,Center,1087,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574435__lot_lot35947__wafer_24.0.png,Center\idx_574435__lot_lot35947__wafer_24.0.png
1042,Center,1824,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590618__lot_lot36878__wafer_4.0.png,Center\idx_590618__lot_lot36878__wafer_4.0.png
1042,Center,1070,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574317__lot_lot35939__wafer_2.0.png,Center\idx_574317__lot_lot35939__wafer_2.0.png
1042,Center,2776,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764345__lot_lot45624__wafer_24.0.png,Center\idx_764345__lot_lot45624__wafer_24.0.png
1042,Center,693,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394492__lot_lot23639__wafer_16.0.png,Center\idx_394492__lot_lot23639__wafer_16.0.png
1042,Center,1362,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587777__lot_lot36673__wafer_2.0.png,Center\idx_587777__lot_lot36673__wafer_2.0.png
1042,Center,2938,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774729__lot_lot46049__wafer_6.0.png,Center\idx_774729__lot_lot46049__wafer_6.0.png
1042,Center,2704,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_761305__lot_lot45501__wafer_16.0.png,Center\idx_761305__lot_lot45501__wafer_16.0.png
1042,Center,1159,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586145__lot_lot36547__wafer_16.0.png,Center\idx_586145__lot_lot36547__wafer_16.0.png
1042,Center,1078,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574386__lot_lot35945__wafer_6.0.png,Center\idx_574386__lot_lot35945__wafer_6.0.png
1042,Center,98,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_123377__lot_lot8203__wafer_6.0.png,Center\idx_123377__lot_lot8203__wafer_6.0.png
1042,Center,259,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_178031__lot_lot11412__wafer_12.0.png,Center\idx_178031__lot_lot11412__wafer_12.0.png
1042,Center,237,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_161156__lot_lot10396__wafer_17.0.png,Center\idx_161156__lot_lot10396__wafer_17.0.png
1042,Center,446,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_262910__lot_lot16296__wafer_25.0.png,Center\idx_262910__lot_lot16296__wafer_25.0.png
1042,Center,1680,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589840__lot_lot36813__wafer_21.0.png,Center\idx_589840__lot_lot36813__wafer_21.0.png
1042,Center,1880,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590916__lot_lot36903__wafer_19.0.png,Center\idx_590916__lot_lot36903__wafer_19.0.png
1042,Center,1917,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591222__lot_lot36921__wafer_2.0.png,Center\idx_591222__lot_lot36921__wafer_2.0.png
1042,Center,1986,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591836__lot_lot36950__wafer_6.0.png,Center\idx_591836__lot_lot36950__wafer_6.0.png
1042,Center,689,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394481__lot_lot23639__wafer_5.0.png,Center\idx_394481__lot_lot23639__wafer_5.0.png
1042,Center,524,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_310624__lot_lot18898__wafer_14.0.png,Center\idx_310624__lot_lot18898__wafer_14.0.png
1042,Center,1299,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587332__lot_lot36638__wafer_22.0.png,Center\idx_587332__lot_lot36638__wafer_22.0.png
1042,Center,545,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_316112__lot_lot19236__wafer_17.0.png,Center\idx_316112__lot_lot19236__wafer_17.0.png
1042,Center,2235,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628530__lot_lot39534__wafer_4.0.png,Center\idx_628530__lot_lot39534__wafer_4.0.png
1042,Center,1028,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574018__lot_lot35921__wafer_16.0.png,Center\idx_574018__lot_lot35921__wafer_16.0.png
1042,Center,1488,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588468__lot_lot36718__wafer_19.0.png,Center\idx_588468__lot_lot36718__wafer_19.0.png
1042,Center,295,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_187570__lot_lot11911__wafer_9.0.png,Center\idx_187570__lot_lot11911__wafer_9.0.png
1042,Center,2974,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_805037__lot_lot47280__wafer_13.0.png,Center\idx_805037__lot_lot47280__wafer_13.0.png
1042,Center,1314,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587500__lot_lot36655__wafer_10.0.png,Center\idx_587500__lot_lot36655__wafer_10.0.png
1042,Center,2931,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_774500__lot_lot46040__wafer_2.0.png,Center\idx_774500__lot_lot46040__wafer_2.0.png
1042,Center,260,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_178044__lot_lot11412__wafer_25.0.png,Center\idx_178044__lot_lot11412__wafer_25.0.png
1042,Center,1331,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587602__lot_lot36666__wafer_2.0.png,Center\idx_587602__lot_lot36666__wafer_2.0.png
1042,Center,2211,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628250__lot_lot39511__wafer_21.0.png,Center\idx_628250__lot_lot39511__wafer_21.0.png
1042,Center,1767,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590308__lot_lot36839__wafer_6.0.png,Center\idx_590308__lot_lot36839__wafer_6.0.png
1042,Center,382,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_252006__lot_lot15633__wafer_19.0.png,Center\idx_252006__lot_lot15633__wafer_19.0.png
1042,Center,2445,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_651816__lot_lot40825__wafer_2.0.png,Center\idx_651816__lot_lot40825__wafer_2.0.png
1042,Center,2088,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592581__lot_lot37032__wafer_8.0.png,Center\idx_592581__lot_lot37032__wafer_8.0.png
1042,Center,1237,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586763__lot_lot36599__wafer_17.0.png,Center\idx_586763__lot_lot36599__wafer_17.0.png
1042,Center,1142,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574734__lot_lot35967__wafer_20.0.png,Center\idx_574734__lot_lot35967__wafer_20.0.png
1042,Center,328,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_201418__lot_lot12847__wafer_19.0.png,Center\idx_201418__lot_lot12847__wafer_19.0.png
1042,Center,2167,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627973__lot_lot39452__wafer_20.0.png,Center\idx_627973__lot_lot39452__wafer_20.0.png
1042,Center,1749,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590207__lot_lot36834__wafer_22.0.png,Center\idx_590207__lot_lot36834__wafer_22.0.png
1042,Center,1438,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588116__lot_lot36696__wafer_16.0.png,Center\idx_588116__lot_lot36696__wafer_16.0.png
1042,Center,1053,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574208__lot_lot35934__wafer_2.0.png,Center\idx_574208__lot_lot35934__wafer_2.0.png
1042,Center,2773,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764341__lot_lot45624__wafer_20.0.png,Center\idx_764341__lot_lot45624__wafer_20.0.png
1042,Center,1812,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590587__lot_lot36872__wafer_14.0.png,Center\idx_590587__lot_lot36872__wafer_14.0.png
1042,Center,1907,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591076__lot_lot36913__wafer_22.0.png,Center\idx_591076__lot_lot36913__wafer_22.0.png
1042,Center,476,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_279503__lot_lot17154__wafer_23.0.png,Center\idx_279503__lot_lot17154__wafer_23.0.png
1042,Center,836,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_525901__lot_lot32893__wafer_17.0.png,Center\idx_525901__lot_lot32893__wafer_17.0.png
1042,Center,1657,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589781__lot_lot36808__wafer_15.0.png,Center\idx_589781__lot_lot36808__wafer_15.0.png
1042,Center,1265,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587201__lot_lot36633__wafer_16.0.png,Center\idx_587201__lot_lot36633__wafer_16.0.png
1042,Center,2190,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628103__lot_lot39484__wafer_4.0.png,Center\idx_628103__lot_lot39484__wafer_4.0.png
1042,Center,1170,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586249__lot_lot36551__wafer_21.0.png,Center\idx_586249__lot_lot36551__wafer_21.0.png
1042,Center,2778,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764357__lot_lot45625__wafer_11.0.png,Center\idx_764357__lot_lot45625__wafer_11.0.png
1042,Center,311,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_190340__lot_lot12089__wafer_18.0.png,Center\idx_190340__lot_lot12089__wafer_18.0.png
1042,Center,902,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_528526__lot_lot33091__wafer_13.0.png,Center\idx_528526__lot_lot33091__wafer_13.0.png
1042,Center,264,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_181376__lot_lot11564__wafer_15.0.png,Center\idx_181376__lot_lot11564__wafer_15.0.png
1042,Center,583,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_341057__lot_lot20461__wafer_16.0.png,Center\idx_341057__lot_lot20461__wafer_16.0.png
1042,Center,2716,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_762088__lot_lot45533__wafer_11.0.png,Center\idx_762088__lot_lot45533__wafer_11.0.png
1042,Center,2905,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764876__lot_lot45646__wafer_23.0.png,Center\idx_764876__lot_lot45646__wafer_23.0.png
1042,Center,2818,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764492__lot_lot45630__wafer_21.0.png,Center\idx_764492__lot_lot45630__wafer_21.0.png
1042,Center,563,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_316518__lot_lot19252__wafer_23.0.png,Center\idx_316518__lot_lot19252__wafer_23.0.png
1042,Center,2089,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592584__lot_lot37034__wafer_5.0.png,Center\idx_592584__lot_lot37034__wafer_5.0.png
1042,Center,932,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_556900__lot_lot34957__wafer_18.0.png,Center\idx_556900__lot_lot34957__wafer_18.0.png
1042,Center,751,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_404986__lot_lot24229__wafer_11.0.png,Center\idx_404986__lot_lot24229__wafer_11.0.png
1042,Center,2113,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_616528__lot_lot38711__wafer_21.0.png,Center\idx_616528__lot_lot38711__wafer_21.0.png
1042,Center,3000,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_809701__lot_lot47468__wafer_3.0.png,Center\idx_809701__lot_lot47468__wafer_3.0.png
1042,Center,2566,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_702947__lot_lot43142__wafer_20.0.png,Center\idx_702947__lot_lot43142__wafer_20.0.png
1042,Center,664,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_393449__lot_lot23597__wafer_15.0.png,Center\idx_393449__lot_lot23597__wafer_15.0.png
1042,Center,38,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_085216__lot_lot6103__wafer_14.0.png,Center\idx_085216__lot_lot6103__wafer_14.0.png
1042,Center,219,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_160908__lot_lot10377__wafer_1.0.png,Center\idx_160908__lot_lot10377__wafer_1.0.png
1042,Center,601,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_359432__lot_lot21535__wafer_22.0.png,Center\idx_359432__lot_lot21535__wafer_22.0.png
1042,Center,1557,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588921__lot_lot36742__wafer_5.0.png,Center\idx_588921__lot_lot36742__wafer_5.0.png
1042,Center,916,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_529494__lot_lot33145__wafer_15.0.png,Center\idx_529494__lot_lot33145__wafer_15.0.png
1042,Center,1157,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586141__lot_lot36547__wafer_12.0.png,Center\idx_586141__lot_lot36547__wafer_12.0.png
1042,Center,1763,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590295__lot_lot36838__wafer_15.0.png,Center\idx_590295__lot_lot36838__wafer_15.0.png
1042,Center,2194,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628150__lot_lot39501__wafer_14.0.png,Center\idx_628150__lot_lot39501__wafer_14.0.png
1042,Center,2695,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_760815__lot_lot45481__wafer_18.0.png,Center\idx_760815__lot_lot45481__wafer_18.0.png
1042,Center,888,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_528197__lot_lot33076__wafer_11.0.png,Center\idx_528197__lot_lot33076__wafer_11.0.png
1042,Center,1822,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590611__lot_lot36877__wafer_15.0.png,Center\idx_590611__lot_lot36877__wafer_15.0.png
1042,Center,1200,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586547__lot_lot36574__wafer_19.0.png,Center\idx_586547__lot_lot36574__wafer_19.0.png
1042,Center,2956,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_781003__lot_lot46306__wafer_6.0.png,Center\idx_781003__lot_lot46306__wafer_6.0.png
1042,Center,1361,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587748__lot_lot36671__wafer_23.0.png,Center\idx_587748__lot_lot36671__wafer_23.0.png
1042,Center,2883,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764774__lot_lot45642__wafer_3.0.png,Center\idx_764774__lot_lot45642__wafer_3.0.png
1042,Center,1923,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591251__lot_lot36922__wafer_8.0.png,Center\idx_591251__lot_lot36922__wafer_8.0.png
1042,Center,2977,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_805774__lot_lot47310__wafer_13.0.png,Center\idx_805774__lot_lot47310__wafer_13.0.png
1042,Center,1970,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591654__lot_lot36942__wafer_21.0.png,Center\idx_591654__lot_lot36942__wafer_21.0.png
1042,Center,1120,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574651__lot_lot35964__wafer_12.0.png,Center\idx_574651__lot_lot35964__wafer_12.0.png
1042,Center,2127,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627837__lot_lot39434__wafer_24.0.png,Center\idx_627837__lot_lot39434__wafer_24.0.png
1042,Center,1072,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574321__lot_lot35939__wafer_6.0.png,Center\idx_574321__lot_lot35939__wafer_6.0.png
1042,Center,2861,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764681__lot_lot45638__wafer_10.0.png,Center\idx_764681__lot_lot45638__wafer_10.0.png
1042,Center,2015,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591980__lot_lot36970__wafer_24.0.png,Center\idx_591980__lot_lot36970__wafer_24.0.png
1042,Center,2563,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_702546__lot_lot43126__wafer_19.0.png,Center\idx_702546__lot_lot43126__wafer_19.0.png
1042,Center,2884,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764775__lot_lot45642__wafer_4.0.png,Center\idx_764775__lot_lot45642__wafer_4.0.png
1042,Center,936,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_557466__lot_lot35019__wafer_4.0.png,Center\idx_557466__lot_lot35019__wafer_4.0.png
1042,Center,2338,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_629620__lot_lot39610__wafer_25.0.png,Center\idx_629620__lot_lot39610__wafer_25.0.png
1042,Center,1990,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591845__lot_lot36951__wafer_6.0.png,Center\idx_591845__lot_lot36951__wafer_6.0.png
1042,Center,753,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_404988__lot_lot24229__wafer_13.0.png,Center\idx_404988__lot_lot24229__wafer_13.0.png
1042,Center,1195,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586459__lot_lot36566__wafer_20.0.png,Center\idx_586459__lot_lot36566__wafer_20.0.png
1042,Center,1144,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_577382__lot_lot36088__wafer_10.0.png,Center\idx_577382__lot_lot36088__wafer_10.0.png
1042,Center,184,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159034__lot_lot10241__wafer_14.0.png,Center\idx_159034__lot_lot10241__wafer_14.0.png
1042,Center,456,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_274160__lot_lot16894__wafer_18.0.png,Center\idx_274160__lot_lot16894__wafer_18.0.png
1042,Center,1297,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587326__lot_lot36638__wafer_16.0.png,Center\idx_587326__lot_lot36638__wafer_16.0.png
1042,Center,2561,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_700099__lot_lot43027__wafer_25.0.png,Center\idx_700099__lot_lot43027__wafer_25.0.png
1042,Center,557,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_316284__lot_lot19243__wafer_14.0.png,Center\idx_316284__lot_lot19243__wafer_14.0.png
1042,Center,1743,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590189__lot_lot36834__wafer_4.0.png,Center\idx_590189__lot_lot36834__wafer_4.0.png
1042,Center,2188,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628076__lot_lot39480__wafer_15.0.png,Center\idx_628076__lot_lot39480__wafer_15.0.png
1042,Center,2865,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764698__lot_lot45639__wafer_2.0.png,Center\idx_764698__lot_lot45639__wafer_2.0.png
1042,Center,2422,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_642989__lot_lot40462__wafer_5.0.png,Center\idx_642989__lot_lot40462__wafer_5.0.png
1042,Center,510,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_293231__lot_lot17964__wafer_22.0.png,Center\idx_293231__lot_lot17964__wafer_22.0.png
1042,Center,633,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_376203__lot_lot22437__wafer_21.0.png,Center\idx_376203__lot_lot22437__wafer_21.0.png
1042,Center,1280,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587235__lot_lot36634__wafer_25.0.png,Center\idx_587235__lot_lot36634__wafer_25.0.png
1042,Center,2953,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_776161__lot_lot46110__wafer_10.0.png,Center\idx_776161__lot_lot46110__wafer_10.0.png
1042,Center,1152,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586116__lot_lot36546__wafer_12.0.png,Center\idx_586116__lot_lot36546__wafer_12.0.png
1042,Center,2597,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_718395__lot_lot43765__wafer_15.0.png,Center\idx_718395__lot_lot43765__wafer_15.0.png
1042,Center,2097,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_606280__lot_lot38183__wafer_14.0.png,Center\idx_606280__lot_lot38183__wafer_14.0.png
1042,Center,1510,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588562__lot_lot36722__wafer_20.0.png,Center\idx_588562__lot_lot36722__wafer_20.0.png
