seed,class_name,original_idx,path,relpath
2042,Center,287,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_187546__lot_lot11907__wafer_15.0.png,Center\idx_187546__lot_lot11907__wafer_15.0.png
2042,Center,502,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_290476__lot_lot17787__wafer_2.0.png,Center\idx_290476__lot_lot17787__wafer_2.0.png
2042,Center,2533,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_691371__lot_lot42675__wafer_9.0.png,Center\idx_691371__lot_lot42675__wafer_9.0.png
2042,Center,2884,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764775__lot_lot45642__wafer_4.0.png,Center\idx_764775__lot_lot45642__wafer_4.0.png
2042,Center,2077,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_592463__lot_lot37014__wafer_8.0.png,Center\idx_592463__lot_lot37014__wafer_8.0.png
2042,Center,129,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_140175__lot_lot9105__wafer_2.0.png,Center\idx_140175__lot_lot9105__wafer_2.0.png
2042,Center,16,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_007297__lot_lot489__wafer_19.0.png,Center\idx_007297__lot_lot489__wafer_19.0.png
2042,Center,1441,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_588145__lot_lot36698__wafer_4.0.png,Center\idx_588145__lot_lot36698__wafer_4.0.png
2042,Center,1968,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591651__lot_lot36942__wafer_18.0.png,Center\idx_591651__lot_lot36942__wafer_18.0.png
2042,Center,2877,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764758__lot_lot45641__wafer_12.0.png,Center\idx_764758__lot_lot45641__wafer_12.0.png
2042,Center,200,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_159761__lot_lot10295__wafer_14.0.png,Center\idx_159761__lot_lot10295__wafer_14.0.png
2042,Center,153,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_150933__lot_lot9723__wafer_6.0.png,Center\idx_150933__lot_lot9723__wafer_6.0.png
2042,Center,1655,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589778__lot_lot36808__wafer_8.0.png,Center\idx_589778__lot_lot36808__wafer_8.0.png
2042,Center,2963,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_789345__lot_lot46643__wafer_7.0.png,Center\idx_789345__lot_lot46643__wafer_7.0.png
2042,Center,624,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_371587__lot_lot22193__wafer_22.0.png,Center\idx_371587__lot_lot22193__wafer_22.0.png
2042,Center,2439,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_649930__lot_lot40749__wafer_1.0.png,Center\idx_649930__lot_lot40749__wafer_1.0.png
2042,Center,1098,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574536__lot_lot35958__wafer_17.0.png,Center\idx_574536__lot_lot35958__wafer_17.0.png
2042,Center,472,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_278951__lot_lot17125__wafer_17.0.png,Center\idx_278951__lot_lot17125__wafer_17.0.png
2042,Center,2145,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_627888__lot_lot39440__wafer_9.0.png,Center\idx_627888__lot_lot39440__wafer_9.0.png
2042,Center,359,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_211915__lot_lot13502__wafer_18.0.png,Center\idx_211915__lot_lot13502__wafer_18.0.png
2042,Center,2463,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_659718__lot_lot41145__wafer_6.0.png,Center\idx_659718__lot_lot41145__wafer_6.0.png
2042,Center,1365,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_587784__lot_lot36673__wafer_9.0.png,Center\idx_587784__lot_lot36673__wafer_9.0.png
2042,Center,116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_130502__lot_lot8530__wafer_7.0.png,Center\idx_130502__lot_lot8530__wafer_7.0.png
2042,Center,209,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_160237__lot_lot10332__wafer_16.0.png,Center\idx_160237__lot_lot10332__wafer_16.0.png
2042,Center,2497,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_682139__lot_lot42296__wafer_22.0.png,Center\idx_682139__lot_lot42296__wafer_22.0.png
2042,Center,1986,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591836__lot_lot36950__wafer_6.0.png,Center\idx_591836__lot_lot36950__wafer_6.0.png
2042,Center,1140,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574728__lot_lot35967__wafer_14.0.png,Center\idx_574728__lot_lot35967__wafer_14.0.png
2042,Center,2488,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_680008__lot_lot42210__wafer_4.0.png,Center\idx_680008__lot_lot42210__wafer_4.0.png
2042,Center,1086,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_574433__lot_lot35947__wafer_21.0.png,Center\idx_574433__lot_lot35947__wafer_21.0.png
2042,Center,2404,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_631062__lot_lot39701__wafer_16.0.png,Center\idx_631062__lot_lot39701__wafer_16.0.png
2042,Center,2634,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_732239__lot_lot44326__wafer_4.0.png,Center\idx_732239__lot_lot44326__wafer_4.0.png
2042,Center,2253,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628904__lot_lot39557__wafer_19.0.png,Center\idx_628904__lot_lot39557__wafer_19.0.png
2042,Center,2444,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_651137__lot_lot40797__wafer_23.0.png,Center\idx_651137__lot_lot40797__wafer_23.0.png
2042,Center,1682,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589843__lot_lot36813__wafer_25.0.png,Center\idx_589843__lot_lot36813__wafer_25.0.png
2042,Center,1717,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_590083__lot_lot36829__wafer_20.0.png,Center\idx_590083__lot_lot36829__wafer_20.0.png
2042,Center,382,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_252006__lot_lot15633__wafer_19.0.png,Center\idx_252006__lot_lot15633__wafer_19.0.png
2042,Center,1156,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586139__lot_lot36547__wafer_10.0.png,Center\idx_586139__lot_lot36547__wafer_10.0.png
2042,Center,2403,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_631060__lot_lot39701__wafer_14.0.png,Center\idx_631060__lot_lot39701__wafer_14.0.png
2042,Center,709,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394710__lot_lot23648__wafer_9.0.png,Center\idx_394710__lot_lot23648__wafer_9.0.png
2042,Center,2820,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_764495__lot_lot45630__wafer_24.0.png,Center\idx_764495__lot_lot45630__wafer_24.0.png
2042,Center,615,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_366289__lot_lot21907__wafer_2.0.png,Center\idx_366289__lot_lot21907__wafer_2.0.png
2042,Center,2506,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_683781__lot_lot42364__wafer_1.0.png,Center\idx_683781__lot_lot42364__wafer_1.0.png
2042,Center,352,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_209495__lot_lot13376__wafer_5.0.png,Center\idx_209495__lot_lot13376__wafer_5.0.png
2042,Center,691,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_394487__lot_lot23639__wafer_11.0.png,Center\idx_394487__lot_lot23639__wafer_11.0.png
2042,Center,2486,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_679887__lot_lot42205__wafer_8.0.png,Center\idx_679887__lot_lot42205__wafer_8.0.png
2042,Center,2005,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_591919__lot_lot36962__wafer_1.0.png,Center\idx_591919__lot_lot36962__wafer_1.0.png
2042,Center,2707,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_761759__lot_lot45519__wafer_20.0.png,Center\idx_761759__lot_lot45519__wafer_20.0.png
2042,Center,1651,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_589642__lot_lot36789__wafer_7.0.png,Center\idx_589642__lot_lot36789__wafer_7.0.png
2042,Center,2205,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_628234__lot_lot39511__wafer_5.0.png,Center\idx_628234__lot_lot39511__wafer_5.0.png
2042,Center,1162,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_586154__lot_lot36547__wafer_25.0.png,Center\idx_586154__lot_lot36547__wafer_25.0.png
2042,Center,959,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Center\idx_565038__lot_lot35472__wafer_16.0.png,Center\idx_565038__lot_lot35472__wafer_16.0.png
